"Dataset Name","Dataset Code","Country Name","Country Code","Indicator Name","Indicator Code","Counterpart Country Name","Counterpart Country Code","Metadata Attribute","Metadata Value","Frequency"
"Direction of Trade Statistics (DOTS)","DOT","Kyrgyz Republic","917","","","","","Country ISO 3 Code","KGZ",""
"Direction of Trade Statistics (DOTS)","DOT","Kyrgyz Republic","917","","","","","Country Name","Kyrgyz Republic",""
"Direction of Trade Statistics (DOTS)","DOT","Kyrgyz Republic","917","","","","","Country SDMX Code","KG",""
"Direction of Trade Statistics (DOTS)","DOT","Kyrgyz Republic","917","","","","","Country SDMX Name","Kyrgyzstan",""
"Direction of Trade Statistics (DOTS)","DOT","Kyrgyz Republic","917","","","","","Country Short Name","Kyrgyz Republic     ",""
"Direction of Trade Statistics (DOTS)","DOT","Lao People's Democratic Republic","544","","","","","Country Code","544",""
"Direction of Trade Statistics (DOTS)","DOT","Lao People's Democratic Republic","544","","","","","Country Full Name","Lao People's Democratic Republic",""
"Direction of Trade Statistics (DOTS)","DOT","Lao People's Democratic Republic","544","","","","","Country ISO 2 Code","LA",""
"Direction of Trade Statistics (DOTS)","DOT","Lao People's Democratic Republic","544","","","","","Country ISO 3 Code","LAO",""
"Direction of Trade Statistics (DOTS)","DOT","Lao People's Democratic Republic","544","","","","","Country Name","Lao People's Democratic Republic",""
"Direction of Trade Statistics (DOTS)","DOT","Lao People's Democratic Republic","544","","","","","Country SDMX Code","LA",""
"Direction of Trade Statistics (DOTS)","DOT","Lao People's Democratic Republic","544","","","","","Country SDMX Name","Lao People`s Democratic Republic",""
"Direction of Trade Statistics (DOTS)","DOT","Lao People's Democratic Republic","544","","","","","Country Short Name","Lao People's Dem.Rep",""
"Direction of Trade Statistics (DOTS)","DOT","Latvia","941","","","","","Country Code","941",""
"Direction of Trade Statistics (DOTS)","DOT","Latvia","941","","","","","Country Full Name","Republic of Latvia",""
"Direction of Trade Statistics (DOTS)","DOT","Latvia","941","","","","","Country ISO 2 Code","LV",""
"Direction of Trade Statistics (DOTS)","DOT","Latvia","941","","","","","Country ISO 3 Code","LVA",""
"Direction of Trade Statistics (DOTS)","DOT","Latvia","941","","","","","Country Name","Latvia",""
"Direction of Trade Statistics (DOTS)","DOT","Latvia","941","","","","","Country SDMX Code","LV",""
"Direction of Trade Statistics (DOTS)","DOT","Latvia","941","","","","","Country SDMX Name","Latvia",""
"Direction of Trade Statistics (DOTS)","DOT","Latvia","941","","","","","Country Short Name","Latvia",""
"Direction of Trade Statistics (DOTS)","DOT","Lebanon","446","","","","","Country Code","446",""
"Direction of Trade Statistics (DOTS)","DOT","Lebanon","446","","","","","Country Full Name","Lebanon",""
"Direction of Trade Statistics (DOTS)","DOT","Lebanon","446","","","","","Country ISO 2 Code","LB",""
"Direction of Trade Statistics (DOTS)","DOT","Lebanon","446","","","","","Country ISO 3 Code","LBN",""
"Direction of Trade Statistics (DOTS)","DOT","Lebanon","446","","","","","Country Name","Lebanon",""
"Direction of Trade Statistics (DOTS)","DOT","Lebanon","446","","","","","Country SDMX Code","LB",""
"Direction of Trade Statistics (DOTS)","DOT","Lebanon","446","","","","","Country SDMX Name","Lebanon",""
"Direction of Trade Statistics (DOTS)","DOT","Lebanon","446","","","","","Country Short Name","Lebanon             ",""
"Direction of Trade Statistics (DOTS)","DOT","Lesotho","666","","","","","Country Code","666",""
"Direction of Trade Statistics (DOTS)","DOT","Lesotho","666","","","","","Country Full Name","Lesotho",""
"Direction of Trade Statistics (DOTS)","DOT","Lesotho","666","","","","","Country ISO 2 Code","LS",""
"Direction of Trade Statistics (DOTS)","DOT","Lesotho","666","","","","","Country ISO 3 Code","LSO",""
"Direction of Trade Statistics (DOTS)","DOT","Lesotho","666","","","","","Country Name","Lesotho",""
"Direction of Trade Statistics (DOTS)","DOT","Lesotho","666","","","","","Country SDMX Code","LS",""
"Direction of Trade Statistics (DOTS)","DOT","Lesotho","666","","","","","Country SDMX Name","Lesotho",""
"Direction of Trade Statistics (DOTS)","DOT","Lesotho","666","","","","","Country Short Name","Lesotho             ",""
"Direction of Trade Statistics (DOTS)","DOT","Liberia","668","","","","","Country Code","668",""
"Direction of Trade Statistics (DOTS)","DOT","Liberia","668","","","","","Country Full Name","Liberia",""
"Direction of Trade Statistics (DOTS)","DOT","Liberia","668","","","","","Country ISO 2 Code","LR",""
"Direction of Trade Statistics (DOTS)","DOT","Liberia","668","","","","","Country ISO 3 Code","LBR",""
"Direction of Trade Statistics (DOTS)","DOT","Liberia","668","","","","","Country Name","Liberia",""
"Direction of Trade Statistics (DOTS)","DOT","Liberia","668","","","","","Country SDMX Code","LR",""
"Direction of Trade Statistics (DOTS)","DOT","Liberia","668","","","","","Country SDMX Name","Liberia",""
"Direction of Trade Statistics (DOTS)","DOT","Liberia","668","","","","","Country Short Name","Liberia             ",""
"Direction of Trade Statistics (DOTS)","DOT","Libya","672","","","","","Country Code","672",""
"Direction of Trade Statistics (DOTS)","DOT","Libya","672","","","","","Country Full Name","Socialist People’s Libyan Arab Jamahiriya",""
"Direction of Trade Statistics (DOTS)","DOT","Libya","672","","","","","Country ISO 2 Code","LY",""
"Direction of Trade Statistics (DOTS)","DOT","Libya","672","","","","","Country ISO 3 Code","LBY",""
"Direction of Trade Statistics (DOTS)","DOT","Libya","672","","","","","Country Name","Libya",""
"Direction of Trade Statistics (DOTS)","DOT","Libya","672","","","","","Country SDMX Code","LY",""
"Direction of Trade Statistics (DOTS)","DOT","Libya","672","","","","","Country SDMX Name","Libya",""
"Direction of Trade Statistics (DOTS)","DOT","Libya","672","","","","","Country Short Name","Libya               ",""
"Direction of Trade Statistics (DOTS)","DOT","Lithuania","946","","","","","Country Code","946",""
"Direction of Trade Statistics (DOTS)","DOT","Lithuania","946","","","","","Country Full Name","Republic of Lithuania",""
"Direction of Trade Statistics (DOTS)","DOT","Lithuania","946","","","","","Country ISO 2 Code","LT",""
"Direction of Trade Statistics (DOTS)","DOT","Lithuania","946","","","","","Country ISO 3 Code","LTU",""
"Direction of Trade Statistics (DOTS)","DOT","Lithuania","946","","","","","Country Name","Lithuania",""
"Direction of Trade Statistics (DOTS)","DOT","Lithuania","946","","","","","Country SDMX Code","LT",""
"Direction of Trade Statistics (DOTS)","DOT","Lithuania","946","","","","","Country SDMX Name","Lithuania",""
"Direction of Trade Statistics (DOTS)","DOT","Lithuania","946","","","","","Country Short Name","Lithuania           ",""
"Direction of Trade Statistics (DOTS)","DOT","Luxembourg","137","","","","","Country Code","137",""
"Direction of Trade Statistics (DOTS)","DOT","Luxembourg","137","","","","","Country Full Name","Luxembourg",""
"Direction of Trade Statistics (DOTS)","DOT","Luxembourg","137","","","","","Country ISO 2 Code","LU",""
"Direction of Trade Statistics (DOTS)","DOT","Luxembourg","137","","","","","Country ISO 3 Code","LUX",""
"Direction of Trade Statistics (DOTS)","DOT","Luxembourg","137","","","","","Country Name","Luxembourg",""
"Direction of Trade Statistics (DOTS)","DOT","Luxembourg","137","","","","","Country SDMX Code","LU",""
"Direction of Trade Statistics (DOTS)","DOT","Luxembourg","137","","","","","Country SDMX Name","Luxembourg",""
"Direction of Trade Statistics (DOTS)","DOT","Luxembourg","137","","","","","Country Short Name","Luxembourg",""
"Direction of Trade Statistics (DOTS)","DOT","Macedonia, FYR","962","","","","","Country Code","962",""
"Direction of Trade Statistics (DOTS)","DOT","Macedonia, FYR","962","","","","","Country Full Name","Macedonia, former Yugoslav Republic of",""
"Direction of Trade Statistics (DOTS)","DOT","Macedonia, FYR","962","","","","","Country ISO 2 Code","MK",""
"Direction of Trade Statistics (DOTS)","DOT","Macedonia, FYR","962","","","","","Country ISO 3 Code","MKD",""
"Direction of Trade Statistics (DOTS)","DOT","Macedonia, FYR","962","","","","","Country Name","Macedonia, FYR",""
"Direction of Trade Statistics (DOTS)","DOT","Macedonia, FYR","962","","","","","Country SDMX Code","MK",""
"Direction of Trade Statistics (DOTS)","DOT","Macedonia, FYR","962","","","","","Country SDMX Name","Macedonia, The Former Yugoslav Republic of",""
"Direction of Trade Statistics (DOTS)","DOT","Macedonia, FYR","962","","","","","Country Short Name","Macedonia, FYR",""
"Direction of Trade Statistics (DOTS)","DOT","Madagascar","674","","","","","Country Code","674",""
"Direction of Trade Statistics (DOTS)","DOT","Madagascar","674","","","","","Country Full Name","Republic of Madagascar  ",""
"Direction of Trade Statistics (DOTS)","DOT","Madagascar","674","","","","","Country ISO 2 Code","MG",""
"Direction of Trade Statistics (DOTS)","DOT","Madagascar","674","","","","","Country ISO 3 Code","MDG",""
"Direction of Trade Statistics (DOTS)","DOT","Madagascar","674","","","","","Country Name","Madagascar",""
"Direction of Trade Statistics (DOTS)","DOT","Madagascar","674","","","","","Country SDMX Code","MG",""
"Direction of Trade Statistics (DOTS)","DOT","Madagascar","674","","","","","Country SDMX Name","Madagascar",""
"Direction of Trade Statistics (DOTS)","DOT","Madagascar","674","","","","","Country Short Name","Madagascar",""
"Direction of Trade Statistics (DOTS)","DOT","Malawi","676","","","","","Country Code","676",""
"Direction of Trade Statistics (DOTS)","DOT","Malawi","676","","","","","Country Full Name","Malawi",""
"Direction of Trade Statistics (DOTS)","DOT","Malawi","676","","","","","Country ISO 2 Code","MW",""
"Direction of Trade Statistics (DOTS)","DOT","Malawi","676","","","","","Country ISO 3 Code","MWI",""
"Direction of Trade Statistics (DOTS)","DOT","Malawi","676","","","","","Country Name","Malawi",""
"Direction of Trade Statistics (DOTS)","DOT","Malawi","676","","","","","Country SDMX Code","MW",""
"Direction of Trade Statistics (DOTS)","DOT","Malawi","676","","","","","Country SDMX Name","Malawi",""
"Direction of Trade Statistics (DOTS)","DOT","Malawi","676","","","","","Country Short Name","Malawi              ",""
"Direction of Trade Statistics (DOTS)","DOT","Malaysia","548","","","","","Country Code","548",""
"Direction of Trade Statistics (DOTS)","DOT","Malaysia","548","","","","","Country Full Name","Malaysia",""
"Direction of Trade Statistics (DOTS)","DOT","Malaysia","548","","","","","Country ISO 2 Code","MY",""
"Direction of Trade Statistics (DOTS)","DOT","Malaysia","548","","","","","Country ISO 3 Code","MYS",""
"Direction of Trade Statistics (DOTS)","DOT","Malaysia","548","","","","","Country Name","Malaysia",""
"Direction of Trade Statistics (DOTS)","DOT","Malaysia","548","","","","","Country SDMX Code","MY",""
"Direction of Trade Statistics (DOTS)","DOT","Malaysia","548","","","","","Country SDMX Name","Malaysia",""
"Direction of Trade Statistics (DOTS)","DOT","Malaysia","548","","","","","Country Short Name","Malaysia            ",""
"Direction of Trade Statistics (DOTS)","DOT","Malaysia, West","554","","","","","Country Code","554",""
"Direction of Trade Statistics (DOTS)","DOT","Malaysia, West","554","","","","","Country Full Name","Malaysia, West",""
"Direction of Trade Statistics (DOTS)","DOT","Malaysia, West","554","","","","","Country ISO 2 Code","",""
"Direction of Trade Statistics (DOTS)","DOT","Malaysia, West","554","","","","","Country ISO 3 Code","",""
"Direction of Trade Statistics (DOTS)","DOT","Malaysia, West","554","","","","","Country Name","Malaysia, West",""
"Direction of Trade Statistics (DOTS)","DOT","Malaysia, West","554","","","","","Country SDMX Code","1C_554",""
"Direction of Trade Statistics (DOTS)","DOT","Malaysia, West","554","","","","","Country SDMX Name","Malaysia, West",""
"Direction of Trade Statistics (DOTS)","DOT","Malaysia, West","554","","","","","Country Short Name","Malaysia, West",""
"Direction of Trade Statistics (DOTS)","DOT","Maldives","556","","","","","Country Code","556",""
"Direction of Trade Statistics (DOTS)","DOT","Maldives","556","","","","","Country Full Name","Maldives",""
"Direction of Trade Statistics (DOTS)","DOT","Maldives","556","","","","","Country ISO 2 Code","MV",""
"Direction of Trade Statistics (DOTS)","DOT","Maldives","556","","","","","Country ISO 3 Code","MDV",""
"Direction of Trade Statistics (DOTS)","DOT","Maldives","556","","","","","Country Name","Maldives",""
"Direction of Trade Statistics (DOTS)","DOT","Maldives","556","","","","","Country SDMX Code","MV",""
"Direction of Trade Statistics (DOTS)","DOT","Maldives","556","","","","","Country SDMX Name","Maldives",""
"Direction of Trade Statistics (DOTS)","DOT","Maldives","556","","","","","Country Short Name","Maldives            ",""
"Direction of Trade Statistics (DOTS)","DOT","Mali","678","","","","","Country Code","678",""
"Direction of Trade Statistics (DOTS)","DOT","Mali","678","","","","","Country Full Name","Mali",""
"Direction of Trade Statistics (DOTS)","DOT","Mali","678","","","","","Country ISO 2 Code","ML",""
"Direction of Trade Statistics (DOTS)","DOT","Mali","678","","","","","Country ISO 3 Code","MLI",""
"Direction of Trade Statistics (DOTS)","DOT","Mali","678","","","","","Country Name","Mali",""
"Direction of Trade Statistics (DOTS)","DOT","Mali","678","","","","","Country SDMX Code","ML",""
"Direction of Trade Statistics (DOTS)","DOT","Mali","678","","","","","Country SDMX Name","Mali",""
"Direction of Trade Statistics (DOTS)","DOT","Mali","678","","","","","Country Short Name","Mali                ",""
"Direction of Trade Statistics (DOTS)","DOT","Malta","181","","","","","Country Code","181",""
"Direction of Trade Statistics (DOTS)","DOT","Malta","181","","","","","Country Full Name","Malta",""
"Direction of Trade Statistics (DOTS)","DOT","Malta","181","","","","","Country ISO 2 Code","MT",""
"Direction of Trade Statistics (DOTS)","DOT","Malta","181","","","","","Country ISO 3 Code","MLT",""
"Direction of Trade Statistics (DOTS)","DOT","Malta","181","","","","","Country Name","Malta",""
"Direction of Trade Statistics (DOTS)","DOT","Malta","181","","","","","Country SDMX Code","MT",""
"Direction of Trade Statistics (DOTS)","DOT","Malta","181","","","","","Country SDMX Name","Malta",""
"Direction of Trade Statistics (DOTS)","DOT","Malta","181","","","","","Country Short Name","Malta",""
"Direction of Trade Statistics (DOTS)","DOT","Marshall Islands, Republic of","867","","","","","Country Code","867",""
"Direction of Trade Statistics (DOTS)","DOT","Marshall Islands, Republic of","867","","","","","Country Full Name","Republic of the Marshall Islands",""
"Direction of Trade Statistics (DOTS)","DOT","Marshall Islands, Republic of","867","","","","","Country ISO 2 Code","MH",""
"Direction of Trade Statistics (DOTS)","DOT","Marshall Islands, Republic of","867","","","","","Country ISO 3 Code","MHL",""
"Direction of Trade Statistics (DOTS)","DOT","Marshall Islands, Republic of","867","","","","","Country Name","Marshall Islands, Republic of",""
"Direction of Trade Statistics (DOTS)","DOT","Marshall Islands, Republic of","867","","","","","Country SDMX Code","MH",""
"Direction of Trade Statistics (DOTS)","DOT","Marshall Islands, Republic of","867","","","","","Country SDMX Name","Marshall islands",""
"Direction of Trade Statistics (DOTS)","DOT","Marshall Islands, Republic of","867","","","","","Country Short Name","Marshall Islands,Rep",""
"Direction of Trade Statistics (DOTS)","DOT","Mauritania","682","","","","","Country Code","682",""
"Direction of Trade Statistics (DOTS)","DOT","Mauritania","682","","","","","Country Full Name","Islamic Republic of Mauritania",""
"Direction of Trade Statistics (DOTS)","DOT","Mauritania","682","","","","","Country ISO 2 Code","MR",""
"Direction of Trade Statistics (DOTS)","DOT","Mauritania","682","","","","","Country ISO 3 Code","MRT",""
"Direction of Trade Statistics (DOTS)","DOT","Mauritania","682","","","","","Country Name","Mauritania",""
"Direction of Trade Statistics (DOTS)","DOT","Mauritania","682","","","","","Country SDMX Code","MR",""
"Direction of Trade Statistics (DOTS)","DOT","Mauritania","682","","","","","Country SDMX Name","Mauritania",""
"Direction of Trade Statistics (DOTS)","DOT","Mauritania","682","","","","","Country Short Name","Mauritania          ",""
"Direction of Trade Statistics (DOTS)","DOT","Mauritius","684","","","","","Country Code","684",""
"Direction of Trade Statistics (DOTS)","DOT","Mauritius","684","","","","","Country Full Name","Republic of Mauritius",""
"Direction of Trade Statistics (DOTS)","DOT","Mauritius","684","","","","","Country ISO 2 Code","MU",""
"Direction of Trade Statistics (DOTS)","DOT","Mauritius","684","","","","","Country ISO 3 Code","MUS",""
"Direction of Trade Statistics (DOTS)","DOT","Mauritius","684","","","","","Country Name","Mauritius",""
"Direction of Trade Statistics (DOTS)","DOT","Mauritius","684","","","","","Country SDMX Code","MU",""
"Direction of Trade Statistics (DOTS)","DOT","Mauritius","684","","","","","Country SDMX Name","Mauritius",""
"Direction of Trade Statistics (DOTS)","DOT","Mauritius","684","","","","","Country Short Name","Mauritius",""
"Direction of Trade Statistics (DOTS)","DOT","Mexico","273","","","","","Country Code","273",""
"Direction of Trade Statistics (DOTS)","DOT","Mexico","273","","","","","Country Full Name","Mexico",""
"Direction of Trade Statistics (DOTS)","DOT","Mexico","273","","","","","Country ISO 2 Code","MX",""
"Direction of Trade Statistics (DOTS)","DOT","Mexico","273","","","","","Country ISO 3 Code","MEX",""
"Direction of Trade Statistics (DOTS)","DOT","Mexico","273","","","","","Country Name","Mexico",""
"Direction of Trade Statistics (DOTS)","DOT","Mexico","273","","","","","Country SDMX Code","MX",""
"Direction of Trade Statistics (DOTS)","DOT","Mexico","273","","","","","Country SDMX Name","Mexico",""
"Direction of Trade Statistics (DOTS)","DOT","Mexico","273","","","","","Country Short Name","Mexico",""
"Direction of Trade Statistics (DOTS)","DOT","Micronesia, Federated States of","868","","","","","Country Code","868",""
"Direction of Trade Statistics (DOTS)","DOT","Micronesia, Federated States of","868","","","","","Country Full Name","Micronesia, Federated States of",""
"Direction of Trade Statistics (DOTS)","DOT","Micronesia, Federated States of","868","","","","","Country ISO 2 Code","FM",""
"Direction of Trade Statistics (DOTS)","DOT","Micronesia, Federated States of","868","","","","","Country ISO 3 Code","FSM",""
"Direction of Trade Statistics (DOTS)","DOT","Micronesia, Federated States of","868","","","","","Country Name","Micronesia, Federated States of",""
"Direction of Trade Statistics (DOTS)","DOT","Micronesia, Federated States of","868","","","","","Country SDMX Code","FM",""
"Direction of Trade Statistics (DOTS)","DOT","Micronesia, Federated States of","868","","","","","Country SDMX Name","Micronesia, Federated States of",""
"Direction of Trade Statistics (DOTS)","DOT","Micronesia, Federated States of","868","","","","","Country Short Name","Micronesia, Fed.Sts.",""
"Direction of Trade Statistics (DOTS)","DOT","Middle East not specified","489","","","","","Country Code","489",""
"Direction of Trade Statistics (DOTS)","DOT","Middle East not specified","489","","","","","Country Full Name","Middle East not specified",""
"Direction of Trade Statistics (DOTS)","DOT","Middle East not specified","489","","","","","Country ISO 2 Code","",""
"Direction of Trade Statistics (DOTS)","DOT","Middle East not specified","489","","","","","Country ISO 3 Code","",""
"Direction of Trade Statistics (DOTS)","DOT","Middle East not specified","489","","","","","Country Name","Middle East not specified",""
"Direction of Trade Statistics (DOTS)","DOT","Middle East not specified","489","","","","","Country SDMX Code","F979",""
"Direction of Trade Statistics (DOTS)","DOT","Middle East not specified","489","","","","","Country SDMX Name","Middle East not allocated",""
"Direction of Trade Statistics (DOTS)","DOT","Middle East not specified","489","","","","","Country Short Name","Middle East not specified",""
"Direction of Trade Statistics (DOTS)","DOT","Moldova","921","","","","","Country Code","921",""
"Direction of Trade Statistics (DOTS)","DOT","Moldova","921","","","","","Country Full Name","Republic of Moldova",""
"Direction of Trade Statistics (DOTS)","DOT","Moldova","921","","","","","Country ISO 2 Code","MD",""
"Direction of Trade Statistics (DOTS)","DOT","Moldova","921","","","","","Country ISO 3 Code","MDA",""
"Direction of Trade Statistics (DOTS)","DOT","Moldova","921","","","","","Country Name","Moldova",""
"Direction of Trade Statistics (DOTS)","DOT","Moldova","921","","","","","Country SDMX Code","MD",""
"Direction of Trade Statistics (DOTS)","DOT","Moldova","921","","","","","Country SDMX Name","Moldova, Republic of",""
"Direction of Trade Statistics (DOTS)","DOT","Moldova","921","","","","","Country Short Name","Moldova             ",""
"Direction of Trade Statistics (DOTS)","DOT","Mongolia","948","","","","","Country Code","948",""
"Direction of Trade Statistics (DOTS)","DOT","Mongolia","948","","","","","Country Full Name","Mongolia",""
"Direction of Trade Statistics (DOTS)","DOT","Mongolia","948","","","","","Country ISO 2 Code","MN",""
"Direction of Trade Statistics (DOTS)","DOT","Mongolia","948","","","","","Country ISO 3 Code","MNG",""
"Direction of Trade Statistics (DOTS)","DOT","Mongolia","948","","","","","Country Name","Mongolia",""
"Direction of Trade Statistics (DOTS)","DOT","Mongolia","948","","","","","Country SDMX Code","MN",""
"Direction of Trade Statistics (DOTS)","DOT","Mongolia","948","","","","","Country SDMX Name","Mongolia",""
"Direction of Trade Statistics (DOTS)","DOT","Mongolia","948","","","","","Country Short Name","Mongolia            ",""
"Direction of Trade Statistics (DOTS)","DOT","Montenegro","943","","","","","Country Code","943",""
"Direction of Trade Statistics (DOTS)","DOT","Montenegro","943","","","","","Country Full Name","Montenegro",""
"Direction of Trade Statistics (DOTS)","DOT","Montenegro","943","","","","","Country ISO 2 Code","ME",""
"Direction of Trade Statistics (DOTS)","DOT","Montenegro","943","","","","","Country ISO 3 Code","MNE",""
"Direction of Trade Statistics (DOTS)","DOT","Montenegro","943","","","","","Country Name","Montenegro",""
"Direction of Trade Statistics (DOTS)","DOT","Montenegro","943","","","","","Country SDMX Code","ME",""
"Direction of Trade Statistics (DOTS)","DOT","Montenegro","943","","","","","Country SDMX Name","Montenegro",""
"Direction of Trade Statistics (DOTS)","DOT","Montenegro","943","","","","","Country Short Name","Montenegro",""
"Direction of Trade Statistics (DOTS)","DOT","Montserrat","351","","","","","Country Code","351",""
"Direction of Trade Statistics (DOTS)","DOT","Montserrat","351","","","","","Country Full Name","Montserrat",""
"Direction of Trade Statistics (DOTS)","DOT","Montserrat","351","","","","","Country ISO 2 Code","MS",""
"Direction of Trade Statistics (DOTS)","DOT","Montserrat","351","","","","","Country ISO 3 Code","MSR",""
"Direction of Trade Statistics (DOTS)","DOT","Montserrat","351","","","","","Country Name","Montserrat",""
"Direction of Trade Statistics (DOTS)","DOT","Montserrat","351","","","","","Country SDMX Code","MS",""
"Direction of Trade Statistics (DOTS)","DOT","Montserrat","351","","","","","Country SDMX Name","Montserrat",""
"Direction of Trade Statistics (DOTS)","DOT","Montserrat","351","","","","","Country Short Name","Montserrat          ",""
"Direction of Trade Statistics (DOTS)","DOT","Morocco","686","","","","","Country Code","686",""
"Direction of Trade Statistics (DOTS)","DOT","Morocco","686","","","","","Country Full Name","Morocco",""
"Direction of Trade Statistics (DOTS)","DOT","Morocco","686","","","","","Country ISO 2 Code","MA",""
"Direction of Trade Statistics (DOTS)","DOT","Morocco","686","","","","","Country ISO 3 Code","MAR",""
"Direction of Trade Statistics (DOTS)","DOT","Morocco","686","","","","","Country Name","Morocco",""
"Direction of Trade Statistics (DOTS)","DOT","Morocco","686","","","","","Country SDMX Code","MA",""
"Direction of Trade Statistics (DOTS)","DOT","Morocco","686","","","","","Country SDMX Name","Morocco",""
"Direction of Trade Statistics (DOTS)","DOT","Morocco","686","","","","","Country Short Name","Morocco             ",""
"Direction of Trade Statistics (DOTS)","DOT","Mozambique","688","","","","","Country Code","688",""
"Direction of Trade Statistics (DOTS)","DOT","Mozambique","688","","","","","Country Full Name","Republic of Mozambique",""
"Direction of Trade Statistics (DOTS)","DOT","Mozambique","688","","","","","Country ISO 2 Code","MZ",""
"Direction of Trade Statistics (DOTS)","DOT","Mozambique","688","","","","","Country ISO 3 Code","MOZ",""
"Direction of Trade Statistics (DOTS)","DOT","Mozambique","688","","","","","Country Name","Mozambique",""
"Direction of Trade Statistics (DOTS)","DOT","Mozambique","688","","","","","Country SDMX Code","MZ",""
"Direction of Trade Statistics (DOTS)","DOT","Mozambique","688","","","","","Country SDMX Name","Mozambique",""
"Direction of Trade Statistics (DOTS)","DOT","Mozambique","688","","","","","Country Short Name","Mozambique          ",""
"Direction of Trade Statistics (DOTS)","DOT","Myanmar","518","","","","","Country Code","518",""
"Direction of Trade Statistics (DOTS)","DOT","Myanmar","518","","","","","Country Full Name","Myanmar",""
"Direction of Trade Statistics (DOTS)","DOT","Myanmar","518","","","","","Country ISO 2 Code","MM",""
"Direction of Trade Statistics (DOTS)","DOT","Myanmar","518","","","","","Country ISO 3 Code","MMR",""
"Direction of Trade Statistics (DOTS)","DOT","Myanmar","518","","","","","Country Name","Myanmar",""
"Direction of Trade Statistics (DOTS)","DOT","Myanmar","518","","","","","Country SDMX Code","MM",""
"Direction of Trade Statistics (DOTS)","DOT","Myanmar","518","","","","","Country SDMX Name","Myanmar",""
"Direction of Trade Statistics (DOTS)","DOT","Myanmar","518","","","","","Country Short Name","Myanmar             ",""
"Direction of Trade Statistics (DOTS)","DOT","Namibia","728","","","","","Country Code","728",""
"Direction of Trade Statistics (DOTS)","DOT","Namibia","728","","","","","Country Full Name","Namibia",""
"Direction of Trade Statistics (DOTS)","DOT","Namibia","728","","","","","Country ISO 2 Code","NA",""
"Direction of Trade Statistics (DOTS)","DOT","Namibia","728","","","","","Country ISO 3 Code","NAM",""
"Direction of Trade Statistics (DOTS)","DOT","Namibia","728","","","","","Country Name","Namibia",""
"Direction of Trade Statistics (DOTS)","DOT","Namibia","728","","","","","Country SDMX Code","NA",""
"Direction of Trade Statistics (DOTS)","DOT","Namibia","728","","","","","Country SDMX Name","Namibia",""
"Direction of Trade Statistics (DOTS)","DOT","Namibia","728","","","","","Country Short Name","Namibia             ",""
"Direction of Trade Statistics (DOTS)","DOT","Nauru","836","","","","","Country Code","836",""
"Direction of Trade Statistics (DOTS)","DOT","Nauru","836","","","","","Country Full Name","Nauru",""
"Direction of Trade Statistics (DOTS)","DOT","Nauru","836","","","","","Country ISO 2 Code","NR",""
"Direction of Trade Statistics (DOTS)","DOT","Nauru","836","","","","","Country ISO 3 Code","NRU",""
"Direction of Trade Statistics (DOTS)","DOT","Nauru","836","","","","","Country Name","Nauru",""
"Direction of Trade Statistics (DOTS)","DOT","Nauru","836","","","","","Country SDMX Code","NR",""
"Direction of Trade Statistics (DOTS)","DOT","Nauru","836","","","","","Country SDMX Name","Nauru",""
"Direction of Trade Statistics (DOTS)","DOT","Nauru","836","","","","","Country Short Name","Nauru               ",""
"Direction of Trade Statistics (DOTS)","DOT","Nepal","558","","","","","Country Code","558",""
"Direction of Trade Statistics (DOTS)","DOT","Nepal","558","","","","","Country Full Name","Nepal",""
"Direction of Trade Statistics (DOTS)","DOT","Nepal","558","","","","","Country ISO 2 Code","NP",""
"Direction of Trade Statistics (DOTS)","DOT","Nepal","558","","","","","Country ISO 3 Code","NPL",""
"Direction of Trade Statistics (DOTS)","DOT","Nepal","558","","","","","Country Name","Nepal",""
"Direction of Trade Statistics (DOTS)","DOT","Nepal","558","","","","","Country SDMX Code","NP",""
"Direction of Trade Statistics (DOTS)","DOT","Nepal","558","","","","","Country SDMX Name","Nepal",""
"Direction of Trade Statistics (DOTS)","DOT","Nepal","558","","","","","Country Short Name","Nepal",""
"Direction of Trade Statistics (DOTS)","DOT","Netherlands","138","","","","","Country Code","138",""
"Direction of Trade Statistics (DOTS)","DOT","Netherlands","138","","","","","Country Full Name","Kingdom of the Netherlands—Netherlands",""
"Direction of Trade Statistics (DOTS)","DOT","Netherlands","138","","","","","Country ISO 2 Code","NL",""
"Direction of Trade Statistics (DOTS)","DOT","Netherlands","138","","","","","Country ISO 3 Code","NLD",""
"Direction of Trade Statistics (DOTS)","DOT","Netherlands","138","","","","","Country Name","Netherlands",""
"Direction of Trade Statistics (DOTS)","DOT","Netherlands","138","","","","","Country SDMX Code","NL",""
"Direction of Trade Statistics (DOTS)","DOT","Netherlands","138","","","","","Country SDMX Name","Netherlands",""
"Direction of Trade Statistics (DOTS)","DOT","Netherlands","138","","","","","Country Short Name","Netherlands",""
"Direction of Trade Statistics (DOTS)","DOT","Netherlands Antilles","353","","","","","Country Code","353",""
"Direction of Trade Statistics (DOTS)","DOT","Netherlands Antilles","353","","","","","Country Full Name","Kingdom of the Netherlands—Netherlands Antilles",""
"Direction of Trade Statistics (DOTS)","DOT","Netherlands Antilles","353","","","","","Country ISO 2 Code","AN",""
"Direction of Trade Statistics (DOTS)","DOT","Netherlands Antilles","353","","","","","Country ISO 3 Code","ANT",""
